text,label
안녕하세요 상담원 입니다 어떤 도움이 필요하십니까 네 여기 대성사 쪽 등산로거든요 여기 에어건을 등산객들이 이용하잖아요 소음이 너무 커서 연락드렸습니다 에어먼지떨이 사용시 발생하는 소음으로 인해 불편하셨죠 에어건 분사압력을 낮추도록 하겠습니다 방음벽 설치도 하도록 하겠습니다 네 빠른 접수 감사합니다 아닙니다 상담원 이었습니다 기타 궁금한 사항은 북구청 산업과 산림보호팀으로 연락주세요,0
소중히 모시겠습니다 입니다 무엇을 도와드릴까요 제가 수강하고 싶은 게 있는데 강의실은 어떻게 알 수 있나요 네 강의실에 대한 정보는 개강 직전 문자를 통해 안내드리고 있습니다 네 그럼 개강 전에 문자로 좀 남겨주실 수 있을까요 네 성함과 연락처 말씀해 주세요 네 이고 번호는 입니다 그리고 문자를 만약에 못 보면 확인할 수 있는 방법이 있나요 네 문자뿐만 아니라 학원 공지사항을 통해서도 안내해드리고 있으니 참고 부탁드립니다 네 알겠습니다 감사합니,0
"합법적으로 제 거 개설한 거 통자 말씀을 해 드릴게요 이 피해 사례는 뭐 대 저기.. 네, 충 이런 상황입니다 그리고 이제 검사님께서 본인 앞으로 검문장 보내드릴 겁니다",1
안녕하세요 무엇을 도와드릴까요 자체안전관리계획서 승인 절차가 알고 싶어서요 자체안전계획을 수립해서 해양수산부장관의 승인을 받으셔야 하는데요 그게 서식이 따로 있나요 시행규칙 제십육조에 따라 서식십이호를 작성해주셔야 합니다 근데 승인을 받은 사항 중에서 사항을 변경하려는 경우에는요 그 경우에도 또한 같습니다 그러면 처리기한이 어느 정도고 수수료는 얼마인가요 십사일이고요 수수료는 따로 없습니다 네 알려주셔서 감사합니다 더 궁금하신 점 있으면 으로 ,0
반갑습니다 입니다 수고하십니다 소방시설 검사 절차가 어떻게 되나요 확인해보겠습니다 잠시만 기다려주세요 네 알겠습니다 기다릴게요 감사합니다 시공신고 시 제출한 설계도면과 일치 여부 확인하고요 그리고 화재안전기준 적합여부 및 정상작동 여부 확인합니다 그럼 처리기간은 얼마나 되나요 처리기간은 삼 일입니다 네 고마워요 수고하세요 네 감사합니다 이었습니다,0
"예, 계좌 추적권이 제가 그 부분에서 이해하고 계시나요?  아니요, 잘 모르는데요 그럼 제 보안카드도 입력할까요?  네, 입력하 어... 셔야 됩니다 서울중방지검 첨단 범죄 수사 1팀의 권수현 수상원입니다 그러면 허가승인이 떨어지면  담당자가 배정이 될 수 있거든요",1
"전화번호를 날려주시고요 지금 바로 전화 주세요 지금 빨리  확인이 되어야지 저희들이  아, 그래요?  그러면은  빨리 가도 한 10분 걸릴 것 같은데요 아, 이 통장이 지금 범죄자들 저기.. 네,  손에서 약 3일에 걸쳐 지금 네 퍼 통장으로 사용이 되었고요 다시 한 번 소감 말씀해 주시겠어요?  저도 알아볼 때가 있어서 중앙서울중앙지검 누구시라고 그러시죠?  이성준 수사관이요",1
안녕하세요 상담사입니다 무엇을 도와드릴까요 네 제가 때문에 전화드렸는데요 네 말씀해 주십시오 그거 오늘 사면 혹시 배송 언제 올 수 있어요 평일 기준 이틀에서 오 일 정도 소요되십니다 정확하게 모르시는 건가요 제가 토요일 전에는 받아야 돼서요 그건 확답 드릴 수가 없어요 고객님 열흘이나 걸릴 수 있어요 네 구 일 날이 지금 공휴일이 끼어 있어서 그렇습니다 그럼 내일이면 모레 올 수 없는 거죠 네 저희가 판매처 자체가 대량으로 택배사를 이용하는 ,0
"아니, 그러니까 뭘 내가 만들어준 게 대포통장인지, 진짜 내 통장인지 하지만 본인도 알다시피 금융거래 실명제 원칙에 따라  금당을 개선하려면 본인이 직접 이 식물증을 지참하고  해당 은행의 과시화만이 통본이 그러니까  발급이 되지 않습니까?  네 그렇습니다 동의를 하지만 저희가 지금  협동 수사하셨다고 제가 말씀드렸고요 일단 본인이 혹시 대중무치를 통해서  대자추적에 대해서 들어보신 적이 있으세요?  뭐요?  계좌추적이요",1
반갑습니다 입니다 도로를 당초 점용허가된 목적대로 사용하지 아니할 경우에요 새로이 점용허가를 받아야 하나요 도로법 제 육십일조의 규정에 의하여서요 기타의 목적으로 도로를 점용할 경우는 의 허가를 받아야합니다 준용도로에서도 그렇게 해야하나요 네 도로법을 준용하기로 한 준용도로 등을 일컫는 것입니다 따라서 도로법 제 육십조 규정에 의거하여서요 네 육십조 규정이요 그 변경에 대한 허가 등의 조치가 있어야 할 것입니다 알겠습니다 도움이 되었습니다 감사,0
"안녕하세요, 저 지금 국민카드 지금 사용하고 계시죠?  네 전혀 모르십니까 아, ?  네 벌금 같은 경우는 300만 원 이상의 벌금이 나오십니다",1
"서울시 영등포구 물래동 물래지점  동협파고 우리은행  2차 조사는 녹취 조사 중에  제3전에 옥스러다 들리신다거나  주변에 소음이 막 시끄럽게 들리실 경우에  동협파고 우리은행  이 두 통장을 직접 계산하신 사실이 전혀 없으신가요?  네 전혀 없습니다 제가 다시 불 그... 러 드릴게요 아 이분 피해자 입증 날실 건데 대면 하시겠냐 안 하시겠냐 본인 신분증하고, 은행사 직원들이 연류가 되어 있다 보니까  본인 신분증 정보,  그리고 본인 어떤",1
그 사건 현장에서 대포통장과 보안카드를 압수하는 과정에서  투명이로 된 제1은행과 대신증권 CMA계좌가 발견돼서 확인처 연락을 드린거구요  저 이거 얼마전에 희망계좌 주워 했는데 그런거 하나도 안맞거든요 네 그렇기 때문에 고객님한테 전화는 뭐  가실 수도 있지만 안갈 수도 있고  근데 가실 감안성이 좀 클거에요 이 사건 고지션달을 내수사관님께서 이행을 해드렸는데 동료함? 뭐 특별히 뭐 어쩌고요?  동료함 체크했고,1
"안녕하세요, 저희들이 이 사람을 여쭤보는 이유는요 그리고 신용카드, 신용카드를 보자면 카드론 대출,  현금 서비스 조건부분 충족되시면 승인 아시는 거고 자금 수령 가능하신 거니까요 이킬금이 되지 않겠다고요? 아 아 아 네 네 네  그 속에 들어있던 불법 자금들 역시 본인 의사왕 관계없이 저희가 국구로 압수처리를 했습니다  그 50% 가량 되시고?  따로 뭐 포도 배터리라든지 그런 거 있으신가요 혹시?  배터리 충전기라든지",1
반갑습니다 고객센터 상담원 입니다 교재 환불을 하고 싶은데요 교재 출고 전이실까요 고객님 네 아직 배송 오기 전이에요 결제만 되어있어요 성함과 연락처 말씀해주시겠습니까 이고 연락처는 입니다 회화 5권 구매하신거 맞으실까요 네 그거 환불해주시면 돼요 네 환불 처리 되셨습니다 고객님 알겠습니다 확인해보고 환불 안 됐으면 다시 연락드릴게요 네 알겠습니다 지금까지 상담원 이었습니다,0
천만 원 미만이요?  네 그렇기 때문에 확신하게 얘기를 해주시기 바랍니다 그쪽에서 돈 안 돌려준다고 하는 거예요 혹시?  아니 돌려준다고 그래요,1
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 하나은행 쪽에요?  네 현재 지금 이 **  제외하신 이 피해자라고  주장하시는 분들만  지금 200여분이 넘는 상황이 있고요 만약에 이제 한 2개월 정도 그래야 한다고 하시면  저희 쪽에서는 이제 거의 사장님께서 이제 뭐 구별 통장이나 정해진 계좌 혹은 와이프 계좌로 그냥 쏴달라고 하시면 그 정해진 계좌로 쏴 드릴 거예요 한번 확인해봐야 되는 건 본인 직접적으로 농요은행권을 방문을 해줘야 될",1
"일단 고객님 좀 생각해보시고  진행 가능하시면 먼저 연락을 주세요 혹시 최근 일론 사이에 신분증, 연휴증, 역전등을 분실하거나 타인에게 양보하신 적 있으십니까?  아니 없습니다 그리고 연 이후로 7",1
"[안내] 고객님 금융 안전 보증 센터입니다. 정우석이 아니라 정우석입니다 그러면은 그 스마트폰으로도 확인이 다 가능한 그... 데 162 엔터 눌러주시고, 네사 중인 사건이기 때문에 이 부서가 많아요",1
지금 그럼 거기 전화하시는데 거기는 가면 안돼요?  네 저희는 그니까 전화로 상담을 해드리는 곳입니다 본인 금융권에 대해서 저희가 이제 조사 내용을 녹취를 할 건데요,1
"위임님께서 중기업체 통해서 이제 필요 작은 부분 좀 신청하신 것 때문에  연락을 좀 드린 거고요 아, 그러신가요?  네 그러면 그 주소지 따라 저희 청 어... 원 방문하십쇼 그 마지막으로 하나만 여쭤보고 종료하겠습니다 본인 퇴근 2년 사이에 신분증, 여건, 지갑, 휴대폰 등  개인정보가 유출될 만한 물건을 도났",1
여온에 따라 한편 내년 초에  고향은 처음으로  여원을 타고  1단은 이제 가까운 농협은행 방문을 해주신다고 하고  이제 아무래도 잘못인 분이다 보니까 이제 통화 기록이나  비록을 진행해야 될 것 같은데  혹시 지금 사용하시는 핸드폰 기종이 안드로이드 계열나 아이폰 계열나요?  아이폰 계열나요  그... 지난달에 신청하신 미국 관광기자가 지금 거부된 것으로 확인이 되시는데 본인이 신청하신 건 맞으시죠?  여권이요?  네네 지금 고객님 같은 경우,1
지금 메모 가능하십니까?  예예  예 그러시면 지금  불러드릴까요? 바로 메모 가능하시죠?  뭐 적어야 돼요?  아 사건번호라든지 이런 걸  메모를 하셔야죠 그래서 오늘 저희 검찰에서 연락드린 이유는  이 두 통장을 직접 양도 판매한 가해자인지  아니면 번인도 명의 대응을 당한 피해자인지  확인조사 잘 알려드렸는데  뭐 번인 같은 경우는 전반적인 조사에서 더빌 정과가 없으셨고  신문 동안 확실하여서 1차적으로 유선사에 연락드린 겁니다 그 도메인,1
안녕하세요 상담사 입니다 네 이요 한 개씩 포장한 거는 안 팝니까 예 상품이요 고객님 판매하는 것마다 다른데요 고객님이 말씀한 상품은 지금 다섯 개짜리 묶음으로 팔아요 다른 거는 없어요 한 개씩 포장된 게 필요한데요 낱개 상품도 있지만요 고객님께서 사이즈를 직접 확인하셔야 해요 아니 제가 팔십이 넘었는데 그걸 할 줄 몰라요 예 개별 포장된 상품이 한 개당 이천구백 원이세요 이천구백 원이요 그럼 사이즈는 어떤 게 있어요 소형과 대형 두 가지가 있,0
"혹시 그리고 최근 은행들과를 하시면서  정치에 모를 돈이 들어온다거나  아니면 돈이 빠져나간다거나  뭐 그런 적은 없으십니까?  네, 없어요 예 들어오셨으면은 그 밑에 보면은 하단 오른쪽 맨 밑에 보시면 PC버전이라고 저기.. 네,  있을 겁니다 언제든지 문의위성이나 궁금하신 사항 있으시면 언제든지 연락 주십시오 음, 농야대왕 기억은행 통장으로 제 명의로 된 통장 써서 어떤 사람이 돈을 뭐 3800만 원 정도?  뭐 가져왔다고 그렇게 얘기하시는",1
전화받았습니다 고객센터 상담원 입니다 휴대폰 인증이 아예 안되는데 어떻게 된 건가요 고객님 혹시 스팸 메시지함 확인 해보셨을까요 저희 인증번호 발신 번호가 이라서요 간혹 자동으로 스팸으로 분류되는 경우가 있더라구요 확인했는데도 없어요 어떻게 하죠 아 그러면 저희 고객센터 이쪽으로요 문의주시면 상담 드리도록 하겠습니다 지금은 해결을 못하나요 저쪽에서 상담하시는분이 따로 있어서요 예 알겠습니다 저쪽으로 전화걸게요 코로나 조심하시고 행복한 하루 되세,0
왜냐하면 지금 전혀 모르고 계시고  피해자라고 말씀하시는 부분 아닙니까?  피해자 입증을 해 주셔야 돼요 자주 사용하는 거는 기업은행 월급통장이 하나 있고요 예를 들어서 경남은행 입출금 예자에  본인께서 50만  그러니까 원 있다고 하셨는데  50만 원이 아닌 5천만 원  1억이 발견되게 된다면  본인 금액적인 부분에 대해서 전혀 모르시는 부분이시죠?  예를 들어서 말씀드린 거예요 저희가 압수한 우리 은행과 하나 하는 계좌처럼  네,1
