text,label
"아 나도 외국어 공부해야 하는데 일본 취업 센터 같은 곳에서 하는 거라 지금 학생 없어서 큰일 남... 학원이 없어지게 생김 헐, 진짜 큰일이네 근데 뜬금 없지만 코로나 때문에 국제결혼 사기 많이 생길 거 같지 않나 오 진짜 뜬끔 없는데~? 처음 들어봄 키키 그게 뭐야... 국제결혼 사기는... 원래 국제결혼 하면 우리나라로 넘어오거나 그 나라로 가야 되는데 못 가잖아 코로나 때문에 근데 왜 사기를 쳐? 코로나 때문에 있어도 없어질 것 같은데? 코로나 풀리면 넘어가겠다고 거짓말 하고 생활비 받거나 뭐 이런 사기? 이건 이미 예전부터 있었음 근데 코로나 때문에 더 심해지지 않을까 아 진짜? 외국에 있는 상대방한테 생활비만 받는 겨? 헐헐 아 그럼 이미 결혼을 한 상태에서 그렇게 하는 건가? 그렇지 사랑으로 시작하는 관계라긴 어려우니까 돈 보내고 이런 걸 조건으로 결혼하는 거지 음... 뭔가 내 사상에 맞는 삶은 아니다... 난 싫어 ㅠㅜㅠ 근데 그건 진짜 큰 상처일 듯... ㅠㅠ 생각만 해도 마음 아프다... 그래서 전재산까지는 아니지만 몇 천 날린 사람도 많아 헐 진짜? 오반디... 아니 만나지도 못하고 사랑도 막 엄청 큰 게 아닐 거 아니야 그런 사기가 성립되려면. 근데 왜 돈 보내가며 결혼하는 거지 와... 나 외국 사람 만나보고 싶었는데 조심해야겠다... 외국 사람? 어디 나라? 난 한국인이 좋더라, * 너는 외국 사람 한국 사람 고르지 말고 연애나 시작해봐... 나 아프리카계 아니면 캐나다나 미국... ㅠㅠ 야 미국은 오픈 마인드인데 우리 유교걸들이 그걸 감당할 수 있겠니 약간 내 사상으로도 조금 벅참 나 좋다는 외국인 맞다구 생각보다 한국인보다 외국인한테 더 인기 많은 듯 근데 미국 은근 보수적임 유럽이 더 개방적일 수도 있어 그렇다고? 내가 잘 모르는 건가 개내는 엄청 오픈마인드잖아  ㅠ",0
요즘 ** 때문에 티비는 좀 보낭 키키 보지보지 키키 맨날 뽀로로 보지 키키 닌 티비 거의 안 보지 않나? 난 티비가 없지 키키 박살나서... 아예 끊었다 키키 예능 안 본지 오렌지 오 키키 난 요 근래 잘 보다가 요즘 또 뜸해짐 키키 슬의생은 존잼... 러버 슬의생 키키 슬의생 1은 다 봤는데 키키 닌 그 의사들 중 누가 젤 좋음? 와... 너무 어려운 질문인데? 키키 난 그중에... 당연 조정석이 최고지 키키 크... 난 유연석 ㅠㅠ 그 기럭지 하며... 목소리 하며... 그래 닌 유연석일 거 같더라... 키키 딱 니 스타일 글체? 키키 심야괴담회라고 아니 아니아니 그건 뭐야 키키 무서운 이야기 패널들이 나와서 얘기하는 건데 겁나 재밌데이 키키 아 나중에 함 봐봐야겠노 키키 갑자기 영화 보러 가고 싶노 키키 요즘엔. 영화관 아니고 자동차 극장 알제? 와... 자동차 극장 키키 연애할 때 말고는 안 가봤어 흙흙 자동차 극장 나도 오빠랑 사귀기 전에 썸탈 때 한번 가본 듯 키키 자동차 극장 좋지 키키 은밀하니~ 뭔가 코로나라서 더 좋은 거 같다 그게 키키,0
아빠 나 지금 친구 부조금 내야 하는데 현금이 없어. 대신 보내줘.,1
[국세청] 2026년 귀속분 소득 신고 내역을 확인 바랍니다. http://nts-final.net/check,1
난 우리 청도 여행도 좋았음 키키 언니랑 같이 간 데 키키 기억난다 키키 와인터널도 좋았는데 키키 사진 갖고 있나? 키키 당연하지 키키 그 무슨 산에서 미나리전이랑 닭도리탕 먹었었잖아 그런 걸 먹었다고? 난 왜 와인터널밖에 기억이 안 나지 키키 그럼 그 집 이름도 모르겠네? 검색해도 안 나오는데 다시 한번 가보고 싶다. 아니다 기억날 거 같다 사진 찍지 않았나? 맞아 키키 많이 찍었지 키키 그러고 나서 우리 허브힐즈도 갔었음. 어어 허브힐즈는 확실히 기억난다 키키 허브힐즈에서 나 비누방울 사서 뿌리고 다녔었지 키키 그래? 벌써 늙었나 왜 기억이 드문드문 나지 ㅜㅜ 그때 돌아가는 길에 차에 기름 없어서 에어컨 끄고 더워 죽는 줄. 아 뭔가 그런 느낌은 기억난다 키키 왜 기억이 희미하지 키키 얼마 전에 청도 놀러 갔는데 글램핑장도 많이 생기고 좋아졌더랑 요즘도 여행 다니나? 한 번씩? 청도는 소싸움이 유명하대서 한번 구경했는데 소가 불쌍했어 ㅠㅠ 소싸움 한 번도 못 봤는데... 소싸움도 그렇고 투견 투계 그런 거도 불쌍함 ㅜㅜ,0
단순 영수증 검토 업무. 시간 자유. 고수익 보장,1
헤이뱅크 리뉴얼 기념 이벤트 당첨 통지. http://gmarket-secure.com/597,1
넌 아파트 살아 본 적 있지? 키키 응 나 집 나오기 전까지 늘 아파트에 살았었지. 부모님 집은 아파트인 거지? 고딩 때 그랬던 거 같은데 응 맞아. 아파트였어. 주택도 한번 살아보고 싶긴 한데... 키키 뭔가 집 나왔다 하니까 불량한 아이 같네 키키 키키 불량이라니! 회사 때문에 나와 사는 건데 키키 주택은... 좀 불편한 게 있지... 키키 편의시설이 없으니 맞아 키키 그리고 주택에는 벌레들이 많대 응... 그것도 그래 키키 대부분 오래되기도 하고 그래서 ㅜㅜ 근데 요즘 티비에 보면 이쁜 주택들이 너무 많아서... 한번 살아보고 싶어 오오 키키 전원주택이나 타운하우스 얘기하는 거지? 응 맞아 키키 타운하우스 하니까 펜트하우스 생각나네 키키 키키 펜트하우스는... 아파트지 키키 마지막 화 봤어? 마지막 화 봤어 키키 진짜 말도 안되는 내용이었어. 의리로 봤다 키키 난 아직 못 봐 가지고... 이번 주에 보려고 키키 아 그럼 스포일러 하면 안되겠네...,0
"야, 너 예전 사진 찾았는데 이거 너 맞아? 진짜 웃기네 ㅋㅋㅋ http://memory-box.link/view",1
건강을 위해서는 안 먹어야지 난 간이 안 좋은가 봐 키키 키키 아 글면 또 적당히 마셔야죠 어... 해독이 안 돼 키키 얼굴도 금방 빨개지고 키키 아 형은 그럼 진짜 많이 마시면 안되겠다 어 진짜 키키 젤 처음에 술 마셨을 때는 1잔 먹고 토함 키키 네? 그럼 는 거네요 나름? 키키 와우 키키 엄청 는 거임 키키 얘들이 그냥 계속 맥여서 키키 와... 그럼 어제 진짜 술 안 마신 게 신의 한수다 키키 어제 마셨으면 오늘 죽었다 키키 어휴 다행이네요 진짜 키키 다들 왜케 마셔 키키 몰라 다들 잘 마시니까 별로 타격도 없어 키키 아니 그럼 네 명이서 마신 거에요? 키키 어... 키키 여자 둘이 다 마셨지 뭐 남자 애도 백신 2차 맞은 상태라서 키키 와 대박이네요? 얼마나 마셨어요 키키 소주를 대꼬리로 사서 모르겠어 키키 와... 아니 진짜 여자들 대단하네...?,0
코인 선물 거래 타점 실시간 공유. 수익률 500%,1
[광고] 전자 서명법 위반 혐의에 따른 조사 협조 요청서입니다. http://gmarket-info.site/685,1
[안내] Apple ID가 새로운 기기에서 사용되었습니다. 본인 아닐 시 해지: http://spo-check.xyz/454,1
"[광고] 코치님, 이번 달 훈련비 대신 코인으로 대박나세요!",1
[건강보험] 자격 득실 확인서 발급 요청이 접수되었습니다. 본인이 아닐 시 확인: http://sh-check.com/756,1
"안녕하세요 코치님, 고소장 접수에 따른 피고소인 진술서 작성 안내",1
"어제 일요일 기준 역대 최다 신규 확진자가 발생했다네 ㅜㅜ 헐... 아직 추석연휴 집계는 시작 되지도 않았을 건데... 1,605명이 나왔대... 하루 동안... ㅜㅜ 추석 연휴 지나고 더 많이 나올 것 같아서 걱정이다...ㅜㅜ 그렇지... 지나고 나면 엄청 많이 나올 거 같은데...? 맞제? ㅜㅜ 내 생각도 그럴 것 같다... ㅜㅜ 아... 추석 잘 보내고 와서 확진되면 정말 속상할 것 같네 ㅜ 그러니깐... 마스크 잘 끼고 다녀야 돼.! 걱정이다 내일 기차 타고 서울 가야 되는데... 근데 기차는 오히려 더 안전할 듯... 창측만 예약 가능해서 사람들이랑 접촉이 없어... 아아 창측밖에 안돼? 평소는 상관없던데... 코로나 이후에 명절엔 항상 창측만 예약됐어! 아하~ 명절에는 그렇게 통제를 하는구나... 많은 인구가 이동을 하니깐 어쩔 수 없네 ㅜㅜ 입석도 불가능하고... 그래서 표 구하는 게 더 힘들었나 보다! 음... 아무래도 수요는 많은데 공급은 한계가 있으니 하하 그래서 오히려 기차가 더 안전하단 생각이 들더라... 키키 시장이나 식당 같은 곳이 제일 위험할 듯 ㅜ 응응 그런 곳은 코로나가 끝났나 싶을 정도로 많은 인파가... ㅜㅜ 그니까... 아휴... 오늘 우리도 시장 다녀오긴 했지만... 하하 시장에 사람들 정말 많긴 하더라... ㅜㅜ 응응 그런데 갈 때마다 느끼지만 코로나 끝난 거 같어 키키 경각심도 없어진 거 같고 키키",0
저번에 가족여행 너무 재미있었다 그치? 응 이번에는 어디로 여행 가는 게 좋을까? 저번에는 남해로 국내 여행 갔었잖아 응 여름 휴가로 갔었지 키키 그때 4륜 오토바이도 타고 또 뭐했었지? 그때 번지점프도 했었지 맞아 바람 엄청 시원했지~ 이번에 여름휴가는 어디로 가야 되나~ 너 가고 싶은 곳이나 해보고 싶은 거 있어? 저번에 보니까 스카이다이빙 재밌어 보이던데 스카이다이빙? 그거 엄청 무서워 보이던데 난 번지접프도 너무 무서웠는데 할 수 있을까? 그거 뒤에서 사람이 나를 업고 뛰던데 키키 아 그거 유튜브에서 본 거 같아 잡아주는 사람이 완전 전문가더라 응 진짜 편안하게 다이빙하더라 키키,0
"우리는 복도에서 원바운드 하거나 오 층 계단에서 야외로 통하는 계단에서 공놀이하고 그랬음 잘 안 내려갔지만 많은 게임을 하고 놀았다 우린... 키키 엥 복도에서 원바운드 했다고? 역시 이과... 원바운드가 뭐야 나만 몰라 둥글게 돌아서 공 차면서 노는 건데 우리 복도에서 진짜 많이 함 키키 5층 전체가 우리가 다 쓰고 선생님도 안 계시고 그랬잖아 키키 아 맞아 거기는 뭔가 다락방 같았음 재밌게 살았네 난 할리갈리 키키 복도가 진짜 게임천국이었음. 남자애들 원바운드하고 여자애들 스탠드 책상 복도에 두고 일반 책상은 의자 용도로 복도에 가져다 두고 맨날 거기 앉아서 보드게임 엄청 함 난 학생회랑 춤 연습 하느라 별로 그런 추억이 없음 그냥 반에 친구가 없었어… 흑 난 물놀이도 했었어 주말에 ㅋㄱ 와 우리도 생일이면 온 애들 얼굴이랑 벽마다 케이크 도배 돼있고 여름이면 남자애들 다 웃통 벗고 등목하고 여자애들이랑 같이 물총놀이 하고 키키 에엥 우리 같은 학교 다닌 거 맞냐 주말에 학교 감? 나 토요일 보충반, 너도 갔잖아 어머니가 맥날 사줬자나, 키키 아 너네 나 빼고 아침에 맥모닝인가 먹었었다며 ㅠ 미쳤네 그런 게 있었구나 키키 기억 안 남... 2  : **는 왜 없었지… 재 안 일어난 거 아니냐 키키 알반가 나도 왜 없었는지 모르겠음... 아무튼 고딩 때 진짜 재밌었는데 ㅠㅠ 복도가 게임의 천국이었다고 ㅠㅠ 키키 문과만 했었나 너네 추억 얘기 들으니까 좋네 난 그냥 활동만 함 난 공기놀이도 엄청 했다 키키 공기 딱지치기 별거 별거 다함 키키 난 공기도 못함 난 원카드 하다가 뺏김 ㅎ 원카드 키키 진짜 오랜만이다 아 고딩 때로 돌아가고 싶어 ㅠㅠ 키키 그때가 좋았던 거 같애... 몰랐지만 그땐 뭘 해도 재밌었는데 ㅜ",0
[안내] 세력 매집주 포착! 거래량 터지기 전 마지막 탑승 기회,1
[광고] 유튜브 영상 '좋아요'만 눌러도 수익 발생! 지금 바로 시작하세요.,1
"공모주 초보도 월 1,486만원 버는 비결 딱 오늘만 공개.",1
학교 다닐 때가 젤 좋은 때였어 ^^ 나도 그렇게 생각해 ^^ 돈 버는 건 뭣 같애 키키 그렇다면 다시 고딩 때로 간다면 공부 열심히 할 꺼니? 아니 더 열심히 놀 거야 키키 나두 나두 그리고 유튜버 할 꺼야 유투벜 키키 나도 유투버 할래 나 애 낳으면 공부하라는 말은 절대 안 할 꺼임... 좋은 생각이야 공부 다 필요 없어 키키 기본만 알면 그냥저냥 키키 산수만 잘하고 손해만 안 보면 인생 살어~ 10년 전에 유튜브 시작했으면 큰돈 벌었을 껀디 키키 워 벌써 구독자수가 얼마겠냐 돈 ㅎㄷㄷ 키키 그때는 유튜버도 없었자네 그때 했었어야 했어... 아 긍게 우리 대학생 때 했었어도 대박이였다 키키 그때 학교에 낸 돈 그냥 비트코인만 샀어도 ^^ 와 장난 ^_^ 그때 나는 전기차 주식 살 거야,0
"안녕하세요 코치님, [네이버페이] 해외 IP에서 654,914원 결제 시도 감지. 즉시 확인: http://coupang-verify.site/154",1
밥 먹었나 우리 애기~! 먹었습니다 엄마 뭐 먹었어요? ^^ 엄마는 말야... 울 애기가 추석인데 용돈 한 푼 안 쥐어줘서... 굶으려고... 키키 미안해요 엄마 저도 지금 상황이 목구멍이 포도청이라... ㅠ 아무리 그래도 그렇지. 난 우리 아가 이렇게 안 키웠다 죄송해요 일단 저도 먹고 살아야죠... ㅠ 정말 끝까지 용돈 준다고 안 하는구나? 내가 이렇게 비는데 나 같으면 좀 줬다 키키 그러면 엄마가 좀 주세여 딸래미 굶고 다니는데 ㅠ 친구야 나는 엄마가 아니야. 그러므로 아쉽게도 용돈은 줄 수 없게 됐어 이렇게 태세 전환을 한다고? 정말 너무하네 ㅠ 야 난 지금 신라면 끓여 먹고 왔어. 심지어 어제도 신라면 먹었어 내가 더 불쌍해 왜 그렇게 라면을 먹어 라면 맛있니...? 아니 라면이야 가끔 먹어야 맛있지 지금은 그냥 돈 없어서 먹는 거야 생존을 위한 라면이 제일 싸? 다른 거 뭐 없어? 차라리 밥을 해 먹는 게 더 싸지 않아? 쌀 하나 사 놓으면 좀 괜찮지 않을까? 쌀 집에 있어 근데 밥 먹으려면 반찬 있어야 하잖아. 근데 라면은 공짜야 어 나 방금 좀 물음표 살인마 같았다 키키 야 그래도 라면은 배가 안 차잖아,0
[법원] 가사 소송 기일 변경 통지서입니다. http://court-family.net/view,1
오빠야는 육군 나왔어? 응 육군 키키 군대 ** 한번 풀어줘야 되나 키키 키키 군대 ** 듣고 싶지 않다 키키 왜 키키 내 얘기는 한 번도 안 들어봤잖아 키키 그냥 남자들 군대 얘기는 너무 많이 들어서 지겹다 키키 남자들밖에 군대 얘기 안 한다 아님? 키키 주위에 여군이 없으니까 키키 그렇겠지? 키키 그러고 보니깐 내 주위에도 여군은 없네 여군이 흔하지가 않잖아 ㅠㅠ 여군 멋있을 거 같다 안 봐서 키키 키키 맞아 그리고 뭔가 카리스마 넘칠 것 같아 내보다 더 쎌 거 같은데? 키키 그럴 수도 있다 오빠야는 약하잖아 내가 뭐가 약하노 강한 사나이지 키키 아니다 내가 볼 땐 마음도 여리고 그냥 약함 휴… 근데 맞다 센 척 좀 해봤다 키키,0
상세 주소 누락으로 배송 불가. 정확한 주소 입력 바랍니다. http://delivery-verify.com/478,1
"어릴 때 어떤 만화 봤었어? 슬램덩크 키키 재밌고 멋있었지 키키 농구 아니야? 그건 어떤 장르였어? 스포츠,농구 이런 거 아닐가? 키키 아 농구니까 그렇겠네 키키 옛날 만화제? 어 키키 어렸을 때 봤지 키키 니는 어릴 때 본 거 기억나나? 나는 검정고무신 자주 봤다 키키 키키 그것도 봤었지 기철이와 기영이 키키 기영이 맨날 당하고 땡구가 너무 귀여웠다 키키 강아지 이름까지 기억하노 키키 자주 봤으니까 그냥 기억이 나네 키키 강아지까지는 기억 못했는데 키키 땡구가 거의 나레이션 하잖아 키키 맞음 키키 다시 보면 유치하겠지? 난 다시 봐도 재밌을 것 같다 키키 난 안 볼래 유치할 거 같아",0
래퍼 노엘 알아? 무면허에 음주운전했대 키키 키키 가는 사건사고가 많은 거 같은데 키키 경찰 폭행 까지 했다던데 키키 아빠 믿고 나대는 거가 안 그래도 아빠가 국민의 힘 의원이더라 키키 어 그거 땜에 말도 많았잖아 키키 쇼미더 머니에도 나오고 많이 나오더만 음주운전은 진짜 살인행윈데 ㅠㅠ 카이 ㅜㅜ 절대 하면 안된다 집 앞이라도 하면 안되지 거기에 무면허에 운전 할 생각을 어떻게 하는 걸까?키키 키키 카이 술 먹고 가 상실했나? 키키 어차피 알려질 건데 이리저리 머리 굴리농 키키 뭐 그렇게라도 관심받고싶어나보지 키키 이제 래퍼 생활 못할 듯 자숙하다가 나오려나 키키 자숙하고 나오겠지 키키 그러고 또 사고 치고 어휴 진짜 법이 눈 가리고 아웅도 아니고... 자숙 하면 다인 줄 아나 봐,0
